,date,username,name,tweet,nlikes,nreplies,nretweets,quote_url
2275,2019-02-10 03:54:04,FelixEcht,Echt unwichtig!,Hatte Künast von den Grünen das nicht sogar gefordert?   http://zitate-der-gruenen.de/integration-faengt-damit-an-dass-sie-als-deutscher-mal-tuerkisch-lernen/ … pic.twitter.com/Ae6l7dyVN1,0,0,0,
2276,2019-02-10 02:34:23,dasstimmvieh,@dasstimmvieh_gg 5,"rechne doch mal... und wie alt inzwischen künast, trittin usw sind.",0,1,0,
2277,2019-02-09 21:29:59,IngeHeimer,Inge Heimer,"Danke, Renate Künast",1,1,0,
2278,2019-02-09 19:11:22,SeverusSnape58,Severus Snape🇩🇪🇮🇱🇺🇸,"Wer etwas am Ehepaar Künast -Portius kritisiert wird umgehend gemeldet. Nun zum 3. Mal u zum 3. Mal erfolglos. Ich bemühe mich nach Kräften, dass es auch ein 4. Mal gibt.  pic.twitter.com/bAyTs3tyxd",4,1,2,
2279,2019-02-09 18:50:11,ChrisCo98117301,Chris Cornell,So jung ist Frau Künast gar nicht...,2,0,0,
2280,2019-02-09 18:40:22,romy_stern,Romy Stern,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://dangodanakakaratetiger.wordpress.com/2019/02/02/der-ehemann-der-gruenen-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/ … via @wordpressdotcom,0,0,0,
2281,2019-02-09 17:56:11,mr_kaminski,mrkaminski,Wer im Glashaus sitzt sollte lieber im Keller kacken liebe Frau Künast! Diese Generation von der Sie reden erbt die Zukunft die Sie vor Jahren schon kaputt gemacht haben!,1,0,0,
2282,2019-02-09 17:42:52,PolitwoopsDE,Politwoops DE,"DT Renate Künast: RT Kassenbewusst: watchdog Maximilian Pichl Patrick Bahners Die Kino-Homepage (Stand heute) bringt's doch deutlich zum Ausdruck, oder? Bei vielen V…  http://pltwps.it/_RMX0zGK ",0,0,0,
2283,2019-02-09 17:14:12,ChrisCo98117301,Chris Cornell,"Künast, können Sie Ihre Gefühlsduselei bitte nicht an einer Volkswirtschaft abreagieren? Leben Sie das im Privaten aus!",4,0,0,
2284,2019-02-09 16:56:50,guidoleber1,guido,"Tja Frau Künast, die Geschichte wiederholt sich.",0,0,0,
2285,2019-02-09 16:49:56,vooki85,Vooki85,"Und Sie Frau Künast bedienen sich billigster Propagandamittel und werfen jemanden Gefühlskälte vor, weil er jemandes Meinung und Motive hinterfragt.",3,0,0,
2286,2019-02-09 16:40:15,Joschi40152977,Joschi,"Entschuldigung, Frau Künast, da muss man sich wirklich zwingen, nicht unhöflich zu werden. Na klar, wer die Rundumversorgung der Migranten mit Integration verwechselt, der kommt auf solch abstruse Ideen wie Sie. Sie entmündigen die Migranten!",0,0,0,
2287,2019-02-09 14:56:59,RudiSagt,RudiSagt,"Sehr geehrte Frau Künast, schade das es Ihnen zuviel Mühe ist, meine Frage zu beantworten. Bürgernähe ist inzwischen auch bei den Grünen ein Fremdwort.",0,1,0,
2288,2019-02-09 13:11:50,Hajoax,HansJoachim,Der spinnt! Ist das der #Geliebte von #Künast? Ernsthaft: kann man mit #türkisch  in aller Welt kommunizieren? Nein! Dann besser #chinesisch ! #SPD wohl < 5%@cducsubt @spdbt @fdpbt @GrueneBundestag @AfDimBundestag @Linksfraktion @c_lindner @AndreaNahlesSPD,1,0,1,
2289,2019-02-09 11:40:21,BaumannProf,Prof. Dr. Wolfgang Baumann,"@GWinkl  Kretschmann und Palmer kann man mit den meisten Grünen wie Claudia Roth, Künast, Habeck usw. überhaupt nicht vergleichen. Die beiden ersteren haben mit den Werten der CDU größere Gemeinsamkeiten als Angela Merkel.  @NZZ @faznet @welt @SZ_Digital @DIEZEIT @WirtschaftDE",2,0,0,
2290,2019-02-09 11:19:37,_donalphonso,Don Alphonso,"HO HO HO CHI MIN BEI KATHA STECKT AUSBEUTUNG DRIN KÜNAST, ROTH UND MICROPLASTIK PARITE WIRD FÜR DIE ERDE GARSTIG IN BANGLADESCH DIE NÄHERIN FÜR DIE IST NUR DER HUNGER DRIN.",140,6,29,
2291,2019-02-09 10:31:04,hubertus_zulu,Hubertus_Zulu,"Steht im nächsten Satz: ""Sie wollen das Juste Milieu ihrer eigenen Branche bedienen, anstatt nonkonformistisch die andere Seite der Medaille zu beleuchten.“ Oder hatten Sie eine Liste von Namen gewünscht, werte Frau Künast?",0,0,0,
2292,2019-02-09 09:48:35,FeeMitV2EH,Mostly blocked by idiots 🇪🇺 🇩🇪 🇨🇦,"Ein Klon aus Helmut Schmidt, Bernd Rexinger, Robert Habeck, Gregor Gysi, Ströbele, Willy Brandt, Petra Kelly, Katja Kipping, Rita Süsmuth, Renate Künast.",2,2,1,
2293,2019-02-09 09:28:43,kdhimmelmann,Himmi,"Renate Künast war schon immer sehr doof. Außerdem brauchen wir Deutschen kein Türkisch lernen, da DEUTSCH unsere Muttersprache ist.",0,0,0,
2294,2019-02-09 09:22:01,rauhrackl,Wol Neu,"Künast weg aus der Politik,  Künast in die freie Wirtschaft....🤔 😆😆😆😆😆",0,0,0,
2295,2019-02-09 06:51:27,HansvonW,PDDr. HvWalleshausen X,künast ist eine frau? auch noch bemannt? am ende noch kinderchen? aber wir wollen nicht phantastereien verfallen...,0,0,0,
2296,2019-02-09 05:57:06,twittuab,udo a. boettcher,"bravo, herr baumann, gut dass sie persönlich auf diesem medium ihre position vertreten. ich hoffe, dass es ihnen gelingt ihre „well-wisher“ wie künast und co am ende doch auf ihre seite zu bringen. good luck!",0,0,0,
2297,2019-02-09 05:54:37,twittuab,udo a. boettcher,"ich bin eigentlich bei jedem tweet von trittin, künast und co anderer meinung, aber hier haben sie den nagel auf dem kopf getroffen..  https://twitter.com/JTrittin/status/1093630600962101250 …",0,0,0,https://twitter.com/JTrittin/status/1093630600962101250
2298,2019-02-09 02:42:37,RFFJ44,Roland,Künast finds sex with children is OK as long as there is no violence involved.  https://twitter.com/schweizok2/status/1093719761119309825 …,0,0,0,https://twitter.com/schweizok2/status/1093719761119309825
2299,2019-02-08 23:58:28,tammoxgedanken,Tammo Oxhoft,Lobbyminister #GRÜNE MINISTER vs #CDUCSU-Minister  #klöckner #agrarlobby #ferkelkastration #schweinezucht #tierwohllabel #vegetarier #fleischkonsum #tierquälerei #künast #landwirtschaft #biobauern #Lobbyminister Und Ferkel vor dem Kastrieren betäuben?  https://tammoxalternativ.blogspot.com/2019/02/lobbyminister.html?spref=tw …,0,0,0,
2300,2019-02-08 23:56:42,tammoxgedanken,Tammo Oxhoft,#GRÜNE MINISTER vs #CDUCSU-Minister (.....) #klöckner #agrarlobby #ferkelkastration #schweinezucht #tierwohllabel #vegetarier #fleischkonsum #tierquälerei #künast #landwirtschaft #biobauern #Lobbyminister  TAMMOXSCHE GEDANKEN - II: Lobbyminister  https://tammox2.blogspot.com/2019/02/lobbyminister.html?spref=tw …,0,0,0,
2301,2019-02-08 21:04:05,horst_tel,Telhorst,"Wiederlich diese Künast aussagen. Sind wir Gäste bei denn Türken ?oder Sie bei uns. Wir Brauchen Grüne Bäume, aber keine Grüne Partei.  https://twitter.com/marko_w/status/1093773940466638850 …",0,0,0,https://twitter.com/marko_w/status/1093773940466638850
2302,2019-02-08 20:57:23,Fred_Groeger,░F░r░e░d░ ░G░r░o░e░g░e░r░🏴,Falsche Zitate verbreiten kann teuer werden. Was Künast wirklich gesagt hat:  pic.twitter.com/BWFmALGbWf,1,0,0,
2303,2019-02-08 20:26:21,MoNi_24680,Mo Ni,"Frau Künast kann blockieren,und andere bevormunden. Was haben sie denn in diesem Amt durchgesetzt?",0,0,0,
2304,2019-02-08 19:48:13,BlaueFledermaus,Tarantel,"Normalerweise habe ich kein Problem mit Sprachen lernen, zahlst du mir die Sprachkurse Frau Künast, da wäre spanisch, vietnamesisch usw. Da wir ja nicht nur türkische Mitbürger haben, wir wollen ja fair bleiben.  https://twitter.com/marko_w/status/1093773940466638850 …",1,1,0,https://twitter.com/marko_w/status/1093773940466638850
2305,2019-02-08 19:15:50,Hansklinkhammer,heinzgosepath,"Da kann ich Ihnen auch nur Zustimmen. Diese Künast ist einfach nur unterste Schublade. Aber auch kein Wunder, bei einer Partei die Deutschland hasst.",1,0,0,
2306,2019-02-08 18:57:58,ginnietom,ws,Renate Künast attackiert Tierwohllabel  http://disq.us/t/3bdtm37 ,0,0,0,
2307,2019-02-08 18:39:07,bullengraben,Kiezkalle aus Berlin,"Ganz ehrlich: Auch wenn ich wahrlich kein Fan von Frau Künast bin, glaube ich nicht das sie diese Aussage so oder so ähnlich getroffen hat. Die Frau ist zwar Grün, aber nicht Blöd. Solche Aussagen können ihr das Bundestagsmandat Kosten.",1,0,0,
2308,2019-02-08 18:34:20,Ofenschlampe,🇩🇪Ofenschlampe©🇩🇪,Den #Künast kannste doch nicht für voll nehmen. 🤢 #GrueneVersenken #Entgrünifizierung https://twitter.com/marko_w/status/1093773940466638850 …,6,2,2,https://twitter.com/marko_w/status/1093773940466638850
2309,2019-02-08 18:34:15,Adrianohef,t.adriano,"Zur Fr. Künast braucht man nichts zu sagen, weiterlaufen lassen.  https://twitter.com/marko_w/status/1093773940466638850 …",0,0,0,https://twitter.com/marko_w/status/1093773940466638850
2310,2019-02-08 17:43:47,renate_menges,Renate Menges Klarname,"Und der Ehemann von Künast arbeitet als Strafverteidiger für kriminelle Clan-Mitglieder. Passt doch, oder?",2,1,1,
2311,2019-02-08 17:26:20,SeverusSnape58,Severus Snape🇩🇪🇮🇱🇺🇸,"Vielleicht hat es ja auch damit zu tun, dass viele  Mandanten des Ehemanns der Abg. Künast zumindest tütkische Wurzeln haben u der dtsch Sprache nicht mächtig sind. In den kriminellen Clans ist die Amtsprache jedenfalls eher türkisch als deutsch.",1,0,1,
2312,2019-02-08 17:18:19,NeumannUndine,I_use_my_brain 💙🇩🇪💙🇩🇪💙,"Und die Künast will, dass wir für eine bessere Integration Türkisch lernen!!!  https://twitter.com/_PatMurphy_/status/1093837020676395010 …",0,0,1,https://twitter.com/_PatMurphy_/status/1093837020676395010
2313,2019-02-08 17:16:42,BaumannProf,Prof. Dr. Wolfgang Baumann,"Warum sollen nicht alle Deutschen türkisch lernen und Künasts Vorbild, dem Musterdemokraten und Verteidiger des Rechtsstaates Erdogan folgen,der genau wie Künast die Anpassung der Deutschen fordert? Seit Jahren ist Berlin die zweitgrößte türkische Stadt in Europa @SZ_Digital @cdu https://twitter.com/marko_w/status/1093773940466638850 …",0,1,0,https://twitter.com/marko_w/status/1093773940466638850
2314,2019-02-08 17:15:24,NeumannUndine,I_use_my_brain 💙🇩🇪💙🇩🇪💙,"Ihr Ernst Frau Künast???  In Deutschland leben Türken, Griechen, Italiener, Spanier, Chinesen, Polen, Ungarn, Tschechen, Russen, ...",0,0,0,
2315,2019-02-08 16:51:08,wildgans13,immi,"Frau Künast, wieweit sind Sie denn mit Ihren türkischen Sprachkenntnissen?  Gehe ich in ein fremdes Land, muss ich deren Sprache sprechen, ist klar - aber andersherum? Ist doch Unsinn!!",3,0,0,
2316,2019-02-08 16:40:14,Birdie51411736,Birdie 🇩🇪,"Wenn die dumme Künast türkisch kann, dann wird der Erdogan sich freuen, Sie als Neubürger in der Türkei zu begrüßen und zu integrieren. Hier haben wir die Schnauze voll von ihr und Ihresgleichen.",1,0,0,
2317,2019-02-08 16:35:19,RIrrsinn,RainerIrrsinn,"Wenn ich jetz ein Renate Künast Zitat in der sie Pädophilie gutheißt zeige, heißt das dann, dass alle Grünen Pädophil sind?",0,0,0,
2318,2019-02-08 15:18:46,Rosi08683946,Rosi,👍👍👍Nicht nur die Künast...😀,0,0,0,
2319,2019-02-08 15:04:17,Imageberatungen,Hanspeter Buehler,"Und das bringt mich dazu Sie, Frau Künast, zu fragen ob Sie denn wirklich die deutsche Kultur verstehen....  https://twitter.com/marko_w/status/1093773940466638850 …",3,0,1,https://twitter.com/marko_w/status/1093773940466638850
2320,2019-02-08 14:23:18,HauptmannKutsc1,Hauptmann Kutschera,Die Frau Künast gehört doch sowieso zu den dümmsten und unfähigsten Politikern Deutschlands.Diese Dame wäre auf dem afrikanischen Kontinent oder im Iran sehr gut aufgehoben.,0,1,0,
2321,2019-02-08 14:19:04,peter37890169,StanLeyBuda ✡️,"⁦@Die_Gruenen⁩ ⁦@CDU⁩ ⁦⁦@spdde⁩  Das sind eure Partner, Pädophile, die Kinder gerne Opfern.  Mir wird echt schlecht, wenn ich sehe, wie unsere Politik, im Sinne der Macht, Kinderopfer bringt  Pädophile Grüne: Renate Künast gerät   https://www.welt.de/politik/deutschland/article141406874/Gruenen-Politikerin-Kuenast-geraet-in-Erklaerungsnot.html …",1,0,0,
2322,2019-02-08 13:56:53,twittuab,udo a. boettcher,"die muss gepostet werden für alle glypho- ideologen und besonders die grün-schnackerin künast. und bayer lächelt milde und wartet was da noch aus dem pilemik-baukasten so kommen kann, nachdem argumente langsam ausbleiben",0,0,0,
2323,2019-02-08 12:28:52,leine_s,LeinesT,Spricht Frau Künast denn mittlerweile fließend türkisch? Oder ist sie keine Deutsche? 🤷🏼‍♂️,0,0,0,
2324,2019-02-08 12:18:54,wolfgs2,Rev. Wolf Schawaller,"Künast findet Kinderficken ok, solange keine Gewalt im Spiel ist  https://blog.halle-leaks.de/kuendast-findet-kinderficken-ok-solange-keine-gewalt-im-spiel-ist/ …",0,1,1,
2325,2019-02-08 11:48:43,Guebi41,GÜNTER🇦🇹,"Diese geisteskranke Künast ,nicht ernst zu nehmen!",7,0,0,
2326,2019-02-08 11:25:30,nixisfixderzeit,nichtlustig #Deboosting ❌😡,Spricht Frau Künast türkisch? Hätte ich nicht gedacht.,0,0,0,
2327,2019-02-08 10:22:32,DronaldDumb,Dronald Dumb,"Genau, und ausserdem, was soll künast denn für ein Verb sein!? 🤪",2,1,0,
2328,2019-02-08 10:02:54,Hans_Opa,Opa Hans 🇪🇺,"Liebe Grüne, wie wär’s, wenn ihr eure Antiimp- und Esofraktion (personifiziert durch Trittin und Künast) mal langsam aufs Altenteil schicken würdet?",1,1,0,
2329,2019-02-08 09:42:05,rau_thomas,BrüllerhochZehn,"Einfach abwarten was oder wie sich Salvini entwickelt, wir können ihn nicht beurteilen da viele Politiker nur Reden ( Merkel, Macron, Roth, Künast und viele andere auch)",0,0,0,
2330,2019-02-08 09:18:45,E2demi,E2demi 🇩🇪🏁🇧🇬,Das Künast,4,0,1,
2331,2019-02-08 09:02:29,alisffm,Ali (no QFD 1/9/18),"Dass die alle so flach sind, von KGE und Künast über Cem bis Robert und Katha, aber eben deshalb so viele gleich flache Follower haben, ist eines der wirklich großen Hindernisse für vernünftige Energie- und Klimalösungen.",1,0,1,
2332,2019-02-08 04:54:46,schweizok2,HansDampf,"Künast findet Sex mit Kindern ok, solange keine Gewalt im Spiel ist.  Netzfund   https://blog.halle-leaks.de/2016/10/kuendast-findet-kinderficken-ok-solange-keine-gewalt-im-spiel-ist/ …",98,56,108,
2333,2019-02-07 20:29:04,RudiSagt,RudiSagt,"Sehr geehrte Frau Künast, warum sollen die Bäume denn gefällt werden?",0,1,0,
2334,2019-02-07 20:03:19,lieberkuehn,Lieberkuehn,Maischberger | 6.10.2015 | Neue Heimat: Wie verändern Flüchtlinge unser ...  https://youtu.be/CtElHzvWxA0  via @YouTube.                                              In dieser Zeit sind die Werte der AFD rasant gestiegen. Leute wie Künast und Augstein haben daran wesentlichen Anteil !,1,0,0,
2335,2019-02-07 19:58:42,Nutzer_019,Sozial,"Frau Künast,  Ich möchte jetzt nich hetzen oder so, sondern einfach Ihre Aussage verstehen. Ich war vor ein paar Jahren noch pro ihrer Partei, und in Sachen Natur - Klima und Tierschutz stehe ich weitgehend zu ihrer Partei.",0,1,0,
2336,2019-02-07 18:09:29,Celecao76,Carsten,Frau Salzer meinen sie nicht dass sie es sich nicht etwas zu einfach machen. Das BfR wurde ja von Frau Künast als „ unabhängige Institution gegründet. komisch ist wenn die Meinung nicht der Blase der Grünen entspricht sind es auf einmal Fakenews.,1,1,0,
2337,2019-02-07 16:48:36,Nachtwind,Martin Wind - AFGNCAAP,"Das PIK oder die Leibnitz Gesellschaft sind natürlich klar Lobbyverbände der Windkraftindustrie ud nicht zu vergessen.. hinter allem stehen die BUH und der BUND... Quasi als Deepstate geführt vo Latif, Künast und .. hm .. Al Gore vielleicht?",1,0,0,
2338,2019-02-07 15:29:44,vonBoxberg,Bertram von Boxberg,"Vorortermin mit Renate Künast an der Urania mit klarer Aussage: die Bäume erhalten, dem Kunstwerk durch eine Aufwertung des Platzes zu besserer Geltung verhelfen.  pic.twitter.com/5nrDfAvl5O",8,1,1,
2339,2019-02-07 11:55:14,aLx0r,alex,"""ich bin verfassungspatriotin. alle wichtigen dinge stehen im grundgesetz; da steht auch, dass die amtssprache deutsch ist."" das kam von der juristin und ""spitzenpolitikerin"" renate künast.  https://www.youtube.com/watch?v=CtElHzvWxA0&feature=youtu.be&t=2803 …",1,1,0,
2340,2019-02-07 11:07:22,RenateKuenast,Renate Künast,"gute Frage! Gruß, Team Künast",0,1,0,
2341,2019-02-07 10:04:15,RalfSchumache17,Ralf Schumacher,Der Unterschied ist: Bei Frau Klöckner vergeht von der Nachricht zum Shitstorm nicht mal eine Sekunde.  Frau Künast hat beliebigen Zugang zu Medien und wird hofiert. Dank Narrenfreiheit wird nichts hinterfragt.,3,1,1,
2342,2019-02-07 09:40:44,BernhardWasel,Bernhard Wasel 🇪🇺🛡🕊,"Komisch, wo die @cducsubt noch politisch vorsintflutlich rumgeschippert ist, als Frau Künast Ministerin war.  Möchten Sie das gerade vergessen machen oder haben Sie den Besen - für's Kehren vor der eigenen Türe - schon in der Hand? 😎",0,0,0,
2343,2019-02-07 08:21:15,LutzSchlueter,This is Anfield,"#Sozialstaat2025 Kurz vor den Wahlen haut die SPD mit Versprechen und Geschenken nur so um sich,koste was es wolle und Nahles droht mit Kanzlerkandidatur. Was mich persönlich erschreckt: Kevin Künast hört sich wie weichgespült an.Da wurde bestimmt ein höherer Posten angeboten",0,0,0,
2344,2019-02-07 07:37:41,hylenoxid,ThoR,Der Ehemann der GRÜNEN Politikerin Renate Künast vertritt als Anwalt den kriminellen Abou Chaker Clan  https://dangodanakakaratetiger.wordpress.com/2019/02/02/der-ehemann-der-gruenen-renate-kuenast-vertritt-als-anwalt-den-kriminellen-abou-chaker-clan/ …,0,0,0,
2345,2019-02-07 01:02:28,PolitwoopsDE,Politwoops DE,"DT Renate Künast: RT eco e.V. Events: Politisches Forum zur Vorratsdatenspeicherung, am 17.6. in Berlin mit Renate Künast &amp; Volker Ullrich.  http://ow.ly/NUj7W   http://pltwps.it/_nYlXQlD ",0,0,0,
2346,2019-02-06 23:02:08,DirkJungblut,Dirk Jungblut,"Künast findet Kinderficken ok, solange keine Gewalt im Spiel ist  https://blog.halle-leaks.de/kuendast-findet-kinderficken-ok-solange-keine-gewalt-im-spiel-ist/ …",0,0,0,
2347,2019-02-06 23:01:28,migme,migme🏳️‍🌈,"Dass die Frau Ministerin ausgerechnet Renate Künast angeht, die zumindest versucht hat, gegen einige Lobbys anzugehen, ist eine bodenlose Frechheit. Wenn man so ergebnislos vor sich hin regiert, sollte man den Ball mal ganz flach halten.",2,0,0,
2348,2019-02-06 22:30:15,GustavSteger,Gustav Steger,"Und was hat Frau Künast für Tierwohl getan, als sie Ministerin war? Soviel, wie Gerhard Schröder für die Arbeiter getan hat.",0,0,0,
2349,2019-02-06 21:54:46,InfoEndCoal,Verheizte Heimat #EndCoal,"Und warum diese passiv-agressive Umgangsweise? Wenn Sie Frau Künast ansprechen wollen, Frau Klöckner, dann tun Sie das doch.",2,0,0,
2350,2019-02-06 20:53:49,EHeuvens,Elke Heuvens,"@Die_Gruenen, die #SpassvermiesePartei Beschwerdebrief von Künast: Grüne rechnen Nebenwirkung von 35 Gläsern Nutella hoch  https://www.welt.de/wirtschaft/article179501142/Beschwerdebrief-von-Kuenast-Gruene-rechnen-Nebenwirkung-von-35-Glaesern-Nutella-hoch.html?wtmc=socialmedia.twitter.shared.web … via @welt",0,0,0,
2351,2019-02-06 20:08:03,GertWidmann,Gert Widmann,"Eine der größten Umweltverschmutzerinnen, die Künast. Und dazu aufgefallen durch herausragende Personsalführung...",0,0,0,
2352,2019-02-06 20:07:26,GertWidmann,Gert Widmann,"Eine der größten Umweltverschmutzerinnen, die Künast. Und dazu aufgefallen durch herausragende Personsalführung...",0,1,0,
2353,2019-02-06 20:07:13,GertWidmann,Gert Widmann,"Eine der größten Umweltverschmutzerinnen, die Künast. Und dazu aufgefallen durch herausragende Personsalführung...",0,0,0,
2354,2019-02-06 20:06:53,GertWidmann,Gert Widmann,"Eine der größten Umweltverschmutzerinnen, die Künast. Und dazu aufgefallen durch herausragende Personsalführung...",1,2,0,
2355,2019-02-06 18:47:53,vulcanbiker,Heiapp,"Das  war vor vielen Jahren. Zu der Zeit war es schwierig etwas umzusetzen. Und trotzdem hat Frau Künast sehr viel erreicht. Das was Sie erreichen, ist weiterhin heiße Luft mit noch einem Siegel, das bei all den anderen Siegeln im Nichts verschwindet und gequält wird weiter",1,1,0,
2356,2019-02-06 18:43:22,FWWinterberg,Franz W.Winterberg,Der Tagesspiegel: Künast: Staatliches Tierwohllabel grenzt an Verbrauchertäusch...  http://ots.de/3fdf66  via @na_presseportal,0,1,0,
2357,2019-02-06 17:19:00,rheinlaendertro,PeterQu,"Ach die Frau Künast... Die dürfen Sie nicht so ernst nehmen....Die plappert mal so und dann wieder anders. Je nachdem wie es ihr in den Kram passt. Das ist normal bei ihr. Zum größten Teil irgendwie Faktenbefreit... Siehe Haltung zum BFR, Pflanzenschutzrisikobewertung... Nunja.",2,1,0,
2358,2019-02-06 16:57:10,huffduffer,huffduffer,"Neues Tierwohllabel - Künast: ""Bis zu 80 Prozent der Schweine bleiben weiter arme Schweine""  | radioeins  https://huffduffer.com/markus2280/523074 …",0,0,0,
2359,2019-02-06 16:16:13,vonBoxberg,Bertram von Boxberg,"Renate Künast besucht von Fällung bedrohte Platanen An der Urania. Am Donnerstag, den 7. Februar, um 14 Uhr wird sich Renate Künast, Bertram v. Boxberg,  Sebastian Walter, MdA, und Notker Schweikhardt, MdA, ein Bild von der Situation vor Ort machen. Sie sind herzlich eingeladen.  pic.twitter.com/tV9JBbgWAJ",20,3,10,
2360,2019-02-06 14:21:25,wasnun,wasnun,Laut  https://de.wikipedia.org/wiki/Bundesministerium_f%C3%BCr_Ern%C3%A4hrung_und_Landwirtschaft … ist beides richtig für Frau Künast.,0,1,0,
2361,2019-02-06 13:34:25,your_first_way,your first way,Der Tagesspiegel: Künast: Staatliches Tierwohllabel grenzt an VerbrauchertäuschungDer Tagesspiegel [Newsroom]Berlin (ots) &#8211; Ex-Bundesagrarministerin Renate Künast http://bit.ly/2SxgFOP,0,0,0,
2362,2019-02-06 13:25:03,firmenpresse,firmenpresse,Der Tagesspiegel: Künast: Staatliches Tierwohllabel grenzt an Verbrauchertäuschung  http://dlvr.it/QyJHPl ,0,0,0,
2363,2019-02-06 13:18:02,ots_presseschau,ots | Presseschau,Der Tagesspiegel: Künast: Staatliches Tierwohllabel grenzt an Verbrauchertäuschung  http://dlvr.it/QyJFzj  via @na_presseportal #ots #presseschau #news,0,0,0,
2364,2019-02-06 13:15:17,jokottenweb,joKotten Web&Service,Der Tagesspiegel: Künast: Staatliches Tierwohllabel grenzt an Verbrauchertäuschung...,0,0,0,
2365,2019-02-06 13:14:04,Presse_Netz,presse-channel.net,Der Tagesspiegel: Künast: Staatliches Tierwohllabel grenzt an Verbrauchertäuschung  https://www.presse-channel.net/2019/02/06/der-tagesspiegel-kuenast-staatliches-tierwohllabel-grenzt-an-verbrauchertaeuschung/ …,0,0,0,
2366,2019-02-06 13:06:40,BirgitBund,Birgit Bund,Frau Künast heute Mittag im hr1 Interview… Ein ganz wichtiger Gesichtspunkt wurde überhaupt nicht erwähnt bei all ihrer Kritik am Tierwohl - Label: Der Verbraucher muss die von ihr geforderte Tierhaltung auch bezahlen wollen!!,3,1,0,
2367,2019-02-06 12:58:03,Newsburger,Der Newsburger,Künast: Staatliches Tierwohllabel grenzt an Verbrauchertäuschung: Ex-Bundesagrarministerin Renate Künast (Grüne) übt scharfe Kritik an dem am Mittwoch von Landwirtschaftsministerin Julia Klöckner vorgestellten staatlichen Tierwohllabel.  https://newsburger.de/staatliches-tierwohllabel-grenzt-an-verbrauchertaeuschung-108238.html …,0,0,2,
2368,2019-02-06 12:53:57,JoernLinnertz,Jörn H. Linnertz,Wenn zwei das gleiche tun ist es noch lange nicht dasselbe. Frau Künast kommt etwas schein😇 mit der Forderung nach Zwang daher.,0,0,0,
2369,2019-02-06 12:42:02,na_presseportal,presseportal.de,Der Tagesspiegel: Der Tagesspiegel: Künast: Staatliches Tierwohllabel grenzt an Verbrauchertäuschung  http://ots.de/3fdf66 ,0,0,0,
2370,2019-02-06 12:36:32,BrummerHorst,Horst Brümmer,Frau Künast warum haben Sie nichts gemacht als Sie Ministerin waren?,5,0,0,
2371,2019-02-06 12:30:56,BirgitBund,Birgit Bund,"Zum Interview Frau Künast zum Thema Tierwohl-  wie so oft wurde ein ganz wichtiger Punkt nicht angesprochen- der Verbraucher muss die geforderte Tierhaltung auch bezahlen! Versuche im Angebot in Lebensmitteldiscounter haben gezeigt, der Kunde kauft eher billig!",0,0,1,
2372,2019-02-06 11:51:27,viennesewiener,no вιrd no plαne ιтs,Seit wann interessieren sich die Grünen noch für Tierschutz? Ich dachte eure neue Zielgruppe sind Hipster ohne funktionierenden moralischen Kompass die anfällig für populistischen bis radikalen Blödsinn sind... Ernsthaft Frau Künast wofür steht Grün denn noch...,0,0,0,
2373,2019-02-06 11:34:32,Im_Exil,Stolzer Preuße,Kindersex vollkommen o. k.  so lange keine Gewalt mit dem Spieles ist sagte Renate Künast die Grünen!  pic.twitter.com/gTLsEaPS6j,1,0,0,
2374,2019-02-06 11:19:04,gime58,Heiðe-Marie,War Fr. Künast nicht auch mal Landwirtschaftsministerin? Und ob dem Verbraucher das Tierwohl wichtig ist wird sich zeigen! Immerhin liegt es ja in der Hand des Verbrauchers ob er das Angebot nutzt!,1,1,0,
2375,2019-02-06 10:18:34,Abramski4,Abramski,Nie wieder Krieg hüstl hüstl....mhhh mir steckt was im Hals oh die NWO Agenda von Fischer Özdemir und Künast iiiih pfui!!,1,0,0,
2376,2019-02-06 09:04:57,DirkHofmann9,Dirk Hofmann,"Natürlich war Frau Kuenast Bundeslandwirtschaftsministerin,allerdings kann auch sie nur leere Worthuelsen und hole Phrasen...was also soll das ""128te"" Label bringen ausser noch mehr Verwirrung",5,0,0,
2377,2019-02-06 09:02:28,RKemmeter,🤖RoBot 🖖🏼🇪🇺,Das einzig komische ist ihr kindischer Tweet. Wir wollen mehr gesetzliches #Tierwohl. Und reicht das was Frau Künast getan hat nicht aus. Sie sind dran etwas zu tun und nicht nur auf andere zu zeigen.,7,1,0,
2378,2019-02-06 08:45:37,Hiltraud_L,Meckerer,War Frau Künast nicht auch mal Landwirtschaftsministerin?,3,0,0,
2379,2019-02-06 08:26:43,JuliaKloeckner,Julia Klöckner,"Komisch, dass Frau Künast das als Ministerin alles nicht angegangen ist. Und komisch, dass ihr Biosiegel freiwillig war, aber ein Tierwohlkennzeichen das nicht sein darf 🤔  https://twitter.com/ardmoma/status/1093047346311675904 …",342,60,52,https://twitter.com/ardmoma/status/1093047346311675904
2380,2019-02-06 08:25:38,miriam1998theSe,miriam1998,"@RenateKuenast ""Meinung""heute morgen. Verbraucherministerin usw. Renate Künast, auch Sie haben in ""ihrer"" Zeit herzlich wenig getan! Den Verbraucherschutz halbiert und weiteren Unsinn, der Menschen schädigt.",0,0,0,
